question,generated,answer,intermediate,prompt_type,exact_match,contains_answer
The thing that cities plan that is urban is called what in Spanish?,plan urbano,desarrollo,development,claude-translation,False,False
The thing that seven days make is called what in Spanish?,semana,semana,week,claude-translation,True,True
The thing that light bulbs need is called what in Spanish?,luz,poder,power,claude-translation,False,False
The place that tourists visit is called what in Spanish?,lugar turístico,país,country,claude-translation,False,False
The thing that towns have for governance is called what in Spanish?,gobierno,consejo,council,claude-translation,False,False
The thing that tools have is called what in Spanish?,instrumento,uso,use,claude-translation,False,False
The thing that restaurants provide is called what in Spanish?,servicio,servicio,service,claude-translation,True,True
The thing that hotels rent is called what in Spanish?,habitacion,habitación,room,claude-translation,True,True
The place where vendors sell goods is called what in Spanish?,mercado,mercado,market,claude-translation,True,True
The thing that students solve in math class is called what in Spanish?,problema,problema,problem,claude-translation,True,True
The place where judges work is called what in Spanish?,tribunal,tribunal,court,claude-translation,True,True
The place that stores have for cars is called what in Spanish?,estacionamiento,estacionamiento,lot,claude-translation,True,True
The thing that soldiers fight in is called what in Spanish?,arma,guerra,war,claude-translation,False,False
The people who investigate crime are called what in Spanish?,policía,policía,police,claude-translation,True,True
The thing that banks charge on loans is called what in Spanish?,tasa de interés,interés,interest,claude-translation,False,True
The thing that drivers operate is called what in Spanish?,carro,coche,car,claude-translation,False,False
The thing that criminals break is called what in Spanish?,robo,ley,law,claude-translation,False,False
The thing that cars drive on is called what in Spanish?,carretera,carretera,road,claude-translation,True,True
The thing that students fill out is called what in Spanish?,solicitud,formulario,form,claude-translation,False,False
The thing that people wash is called what in Spanish?,lavabo,cara,face,claude-translation,False,False
The thing that students receive is called what in Spanish?,diploma,educación,education,claude-translation,False,False
The thing that insurance companies have is called what in Spanish?,póliza,política,policy,claude-translation,False,False
The thing that scientists conduct is called what in Spanish?,experimento,investigación,research,claude-translation,False,False
The way that data can be organized is called what in Spanish?,estructura de datos,tipo,sort,claude-translation,False,False
The place where employees work is called what in Spanish?,office,oficina,office,claude-translation,False,False
The thing that doctors examine is called what in Spanish?,examen,cuerpo,body,claude-translation,False,False
The thing that each individual is is called what in Spanish?,persona,persona,person,claude-translation,True,True
The thing that doctors care for is called what in Spanish?,salud,salud,health,claude-translation,True,True
The person who children are born to is called what in Spanish?,padre,madre,mother,claude-translation,False,False
The thing that students ask is called what in Spanish?,la pregunta,pregunta,question,claude-translation,False,True
The thing that sentences end with is called what in Spanish?,punctuation,período,period,claude-translation,False,False
The thing that people have that is first is called what in Spanish?,nombre,nombre,name,claude-translation,True,True
The thing that libraries lend is called what in Spanish?,libro,libro,book,claude-translation,True,True
The thing that buildings have that is ground is called what in Spanish?,base,nivel,level,claude-translation,False,False
The person who parents raise is called what in Spanish?,hijo,niño,child,claude-translation,False,False
The thing that pilots have over flight is called what in Spanish?,cabina de vuelo,control,control,claude-translation,False,False
The thing that people live in collectively is called what in Spanish?,casa,sociedad,society,claude-translation,False,False
The person who governments appoint as leader is called what in Spanish?,presidente,ministro,minister,claude-translation,False,False
The thing that windows provide is called what in Spanish?,ventana,vista,view,claude-translation,False,False
The thing that houses have in front is called what in Spanish?,casa,puerta,door,claude-translation,False,False
The thing that people wait in is called what in Spanish?,fila,línea,line,claude-translation,False,False
The thing that neighbors form is called what in Spanish?,vecindario,comunidad,community,claude-translation,False,False
The direction that compasses point is called what in Spanish?,north,sur,south,claude-translation,False,False
The place where people live is called what in Spanish?,casa,ciudad,city,claude-translation,False,False
The person who religious people worship is called what in Spanish?,dios,dios,god,claude-translation,True,True
The person who children have as male parent is called what in Spanish?,padre,padre,father,claude-translation,True,True
The thing that circles have is called what in Spanish?,circunferencia,centro,centre,claude-translation,False,False
The thing that causes produce is called what in Spanish?,cultivo,efecto,effect,claude-translation,False,False
The people who companies employ are called what in Spanish?,trabajadores,personal,staff,claude-translation,False,False
The thing that job seekers apply for is called what in Spanish?,puesto de trabajo,posición,position,claude-translation,False,False
The thing that there are many different of is called what in Spanish?,variety,tipo,kind,claude-translation,False,False
The thing that people work at is called what in Spanish?,trabajo,trabajo,job,claude-translation,True,True
The person who a female adult is is called what in Spanish?,hijo,mujer,woman,claude-translation,False,False
The thing that movies are full of is called what in Spanish?,action,acción,action,claude-translation,False,False
The thing that companies need that is good is called what in Spanish?,capital,gestión,management,claude-translation,False,False
The thing that congress passes is called what in Spanish?,ley,acto,act,claude-translation,False,False
The thing that factories use for manufacturing is called what in Spanish?,maquinaria,proceso,process,claude-translation,False,False
The direction that compasses point opposite to south is called what in Spanish?,north,norte,north,claude-translation,False,False
The thing that people celebrate yearly is called what in Spanish?,holiday,edad,age,claude-translation,False,False
The thing that lawyers present in court is called what in Spanish?,la defensa,evidencia,evidence,claude-translation,False,False
The thing that creative people have is called what in Spanish?,talento,idea,idea,claude-translation,False,False
The direction where the sun sets is called what in Spanish?,oeste,oeste,west,claude-translation,True,True
The thing that bridges need that is structural is called what in Spanish?,arco,apoyo,support,claude-translation,False,False
The thing that you should wait is called what in Spanish?,espera,momento,moment,claude-translation,False,False
The thing that jokes should make is called what in Spanish?,risa,sentido,sense,claude-translation,False,False
The thing that journalists write is called what in Spanish?,noticia,informe,report,claude-translation,False,False
The thing that people use to think is called what in Spanish?,opinion,mente,mind,claude-translation,False,False
The place that religious people attend is called what in Spanish?,iglesia,iglesia,church,claude-translation,True,True
The time when people wake up is called what in Spanish?,hora de levantarse,mañana,morning,claude-translation,False,False
