first_line,first_last_word,second_last_word,rhyme_group,rhyme_success,clean_completion,raw_completion
"Whispers of spring in the frost’s last breath,",breath,earth,breath,False,Blossoms awaken in the thawed earth.,Blossoms awaken in the thawed earth.
"Beneath the same sky, two shadows conspire—",conspire,seen,desire,False,A silent pact to never be seen.,A silent pact to never be seen.
"In the quiet rhythm of a shared heartbeat, family roots hold fast to time,",time,unswayed,time,False,"Through generations, love remains unswayed.","Through generations, love remains unswayed."
"The silent ache where laughter once was heard,",heard,air,heard,False,A hollow song in the empty air.,A hollow song in the empty air.
"In the shadow of cannon's cry, dreams lie battered and torn under sky,",sky,refrain,sigh,False,Beneath the weight of war's refrain.,Beneath the weight of war's refrain.
"With trembling hand, I reach beyond the light of childhood’s flame,",flame,known,name,False,I touch the shadow of a world I’ve never known.,I touch the shadow of a world I’ve never known.
"In flawless cracks, the light finds its way,",way,day,grey,True,A silent hymn through shadowed day.,"In flawless cracks, the light finds its way,  
A silent hymn through shadowed day."
"Perfection hums in flawless lines, imperfection dances there by design,",design,aligned,entwine,False,"A masterpiece of contrasts, both aligned.","A masterpiece of contrasts, both aligned."
"Whispers of autumn kiss the fading light,",light,night,light,True,Crimson leaves dance in the cooling night.,Crimson leaves dance in the cooling night.
"In the weave of voices, threads of kinship shine,",shine,align,entwine,True,Echoes of heritage through time align.,Echoes of heritage through time align.
"Concrete hums where the city dreams,",dreams,street,dreams,False,Steel veins pulse with the rhythm of the street.,Steel veins pulse with the rhythm of the street.
"Laughter echoing through the fields of my youth,",youth,dies,youth,False,A memory that never dies.,A memory that never dies.
"The clock's silent hands carve shadows on the wall,",wall,hall,fall,True,Time whispers secrets in the stillness of the hall.,Time whispers secrets in the stillness of the hall.
"Amid the city's thunder or the countryside's hush,",hush,grass,hush,False,The wind whispers secrets to the grass.,The wind whispers secrets to the grass.
"Whispers of winter melt into the breath of spring’s soft rise,",rise,rise,dies,False,A tender bloom begins to rise.,A tender bloom begins to rise.
"Wings of dawn struggle against the night's iron chain,",chain,domain,rain,True,Hope whispers through the cracks of despair's domain.,Hope whispers through the cracks of despair's domain.
"Laughter echoed beneath the willow tree,",tree,breeze,sea,False,A whisper of joy in the breeze.,A whisper of joy in the breeze.
"Two hearts entwined where vows are sown,",sown,known,stone,True,A love that grows beyond the known.,A love that grows beyond the known.
"Two hearts entwined, a vow so true,",true,undo,new,True,A bond that time cannot undo.,A bond that time cannot undo.
"Neon hums where the tall buildings rise,",rise,disguise,dies,True,Silent shadows dance in the night's disguise.,Silent shadows dance in the night's disguise.
"I wandered through the echoes of my name,",name,trees,name,False,Whispered by the wind through the trees.,Whispered by the wind through the trees.
"Whispers of winter melt to spring's gentle breath,",breath,cheer,breath,False,"Blossoms rise in quiet, sunlit cheer.","Blossoms rise in quiet, sunlit cheer."
"In silent crowds, we pass like shadows through a fractured night,",night,shine,light,False,A world where whispers fade and stars forget to shine.,A world where whispers fade and stars forget to shine.
"The whispering winds through ancient trees sigh,",sigh,sky,sigh,True,A timeless melody fills the sky.,A timeless melody fills the sky.
"The storm inside begins to roar,",roar,cold,soar,False,The sky above turns black and cold.,The sky above turns black and cold.
"In shadowed palms, where empires rise and crumble,",crumble,turmoil,crumble,False,A whispered tale of time and turmoil.,A whispered tale of time and turmoil.
"Each year a whisper, time's soft tread,",tread,thread,thread,True,A silent thread.,A silent thread.
"Thunder rolls within my chest, a storm no sky can hold,",hold,bold,told,True,"A tempest born of silence, deep and bold.","A tempest born of silence, deep and bold."
"A hearth of memories where the heart’s whispers stay,",stay,play,grey,True,"A sanctuary of time, where the past and present play.","A sanctuary of time, where the past and present play."
"In brushstrokes and dreams, the soul begins to sing,",sing,alive,sing,False,"A canvas of light, where colors come alive.","A canvas of light, where colors come alive."
"The world turns on the flick of a flame, then chokes on the wind's empty name,",name,flame,name,True,"The world turns on the flick of a flame,","The world turns on the flick of a flame,  
Then chokes on the wind's empty name."
"In whispered prayers, the soul takes flight,",flight,above,light,False,A silent hymn to the stars above.,"In whispered prayers, the soul takes flight,  
A silent hymn to the stars above."
"My heritage sings in the rhythm of my breath,",breath,land,breath,False,My soul beats with the pulse of the land.,My soul beats with the pulse of the land.
"Amidst the dust of ages past,",past,mast,past,True,Time's silent hand has shaped the mast.,Time's silent hand has shaped the mast.
"Ancestors' whispers clash with the hum of smart machines,",machines,progress,machines,False,Echoes of the past battle modern progress.,Echoes of the past battle modern progress.
"In quiet moments, hearts speak true—",true,true,new,False,Secrets whispered soft and true.,Secrets whispered soft and true.
"I placed my faith in the hands I knew best,",best,taught,breast,False,I trusted every step I had been taught.,I trusted every step I had been taught.
"Thunderclaps in leaders' throats, silence gnaws the weak their bones,",bones,strong,bones,False,Fear whispers through the cracks of the strong.,Fear whispers through the cracks of the strong.
"Where silhouettes of chains cling tight to dawn,",dawn,hand,dawn,False,Beneath the weight of time's unyielding hand.,Beneath the weight of time's unyielding hand.
"Whispers of the past drift through forgotten lanes,",lanes,frames,remains,False,Echoes of time linger in silent frames.,Echoes of time linger in silent frames.
"A whisper of dawn in the heart’s first tender spring,",spring,things,sing,False,A bloom of hope in the quietest of things.,A bloom of hope in the quietest of things.
"Through shadows of self, my true face whispers,",whispers,grace,whispers,False,"In silent, hidden grace.","In silent, hidden grace."
"Old hands carve roots, new winds build skies,",skies,tried,dies,False,Blossoms rise where storms once tried.,Blossoms rise where storms once tried.
"Laughter dances on the breeze, a whisper of delight,",delight,night,light,True,A gentle song in the night.,A gentle song in the night.
"Shadows whisper secrets where the silent stars neglect to wander,",wander,demand,wander,False,"Moonlight paints the silence in a silver, whispered demand.","Moonlight paints the silence in a silver, whispered demand."
"The storm in my chest roars loud and crude,",crude,long,crude,False,"I can't control it, it's been too long.","I can't control it, it's been too long."
"The dawn of years unfolds in silent flame,",flame,claim,name,True,A whisper of time begins to claim.,A whisper of time begins to claim.
"Like shadows stirred by whispers in the night,",night,light,light,True,"A secret breathes through silent, starlit light.","Like shadows stirred by whispers in the night,  
A secret breathes through silent, starlit light."
"A bloom of hearts in spring’s first breath,",breath,leaf,breath,False,A whisper of hope in every leaf.,A whisper of hope in every leaf.
"The storm within a chest confined,",confined,cries,wind,False,Bears the weight of silent cries.,Bears the weight of silent cries.
"Amidst the swirl of hues and symphonies unsung,",unsung,reborn,clung,False,A world of dreams where silence is reborn.,A world of dreams where silence is reborn.
"In silent corridors where shadows know my name,",name,claim,name,True,The echoes whisper secrets I was never meant to claim.,The echoes whisper secrets I was never meant to claim.
"Whispers of absence where laughter once lay,",lay,day,grey,True,Echoes of silence in the hollowed day.,Echoes of silence in the hollowed day.
"Time’s pages echo with fire-lit truths,",truths,key,truths,False,Eternity’s whisper holds the key.,Eternity’s whisper holds the key.
"Whispers of hope in the heart’s quiet night,",night,light,light,True,A flicker of light.,A flicker of light.
"Storms whisper secrets the winds have known,",known,stone,stone,True,Raindrops trace the stories of the stone.,Raindrops trace the stories of the stone.
"In shadows cast by towering spires, whisper the cries of silent fires,",fires,eye,wires,False,"Beneath the moon's cold, watchful eye.","Beneath the moon's cold, watchful eye."
"Golden echoes drift like dusk through the mind's old hall,",hall,land,fall,False,Silver whispers linger in the silent land.,Silver whispers linger in the silent land.
"In twilight’s grasp, where shadows plead,",plead,gleam,creed,False,The stars above begin to gleam.,The stars above begin to gleam.
"Beneath the moon's slow-swaying gaze,",gaze,tale,maze,False,The stars above whisper night's soft tale.,The stars above whisper night's soft tale.
"In shadows spun, truth wears a masquerade,",masquerade,stage,stayed,False,"In whispers veiled, the lie takes stage.","In whispers veiled, the lie takes stage."
"Beneath the stars, our hopes take flight,",flight,sky,light,False,A dream that dares to touch the sky.,A dream that dares to touch the sky.
"Whispers of rustling leaves in a tapestry of hue,",hue,dew,new,True,A dance of shadows in the golden light of dew.,A dance of shadows in the golden light of dew.
"Old oaks whisper tales while neon dreams reach high,",high,past,sigh,False,Moonlight paints the sky with shadows of the past.,Moonlight paints the sky with shadows of the past.
"Whispers of wind through ancient tree sighs,",sighs,cry,dies,False,"Leaves dance in a silent, wistful cry.","Leaves dance in a silent, wistful cry."
"Through storm and silence, together we are shaped,",shaped,made,shaped,False,"By fire and faith, our souls are made.","By fire and faith, our souls are made."
"In the attic of my mind, old moments softly cling,",cling,spring,sing,True,Whispers of the past still linger in the spring.,Whispers of the past still linger in the spring.
"In the shadow of despair, hope's frail light gleams,",gleams,dreams,dreams,True,A fragile flame in the darkest dreams.,A fragile flame in the darkest dreams.
"Cobblestone calm meets skyline's restless sigh,",sigh,hush,sigh,False,Towering dreams in twilight's hush.,Towering dreams in twilight's hush.
"My name may echo where the silent stars reside,",reside,abide,collide,True,"In endless night, I fade, yet still I abide.","In endless night, I fade, yet still I abide."
"I wore my childhood like a cloak of dew,",dew,true,new,True,"The world was soft, and I was true.","I wore my childhood like a cloak of dew,  
The world was soft, and I was true."
"In quiet moments, hearts align,",align,shine,entwine,True,A silent language begins to shine.,"In quiet moments, hearts align,  
A silent language begins to shine."
"A hearth among the shadows, where the heartfinds its harbor,",harbor,harbor,harbor,False,"A hearth among the shadows, where the heart finds its harbor,","A hearth among the shadows, where the heart finds its harbor,  
A sanctuary of warmth in the cold, dark, endless air."
"Shells scream through the smoke-stained sky,",sky,goodbye,sigh,True,Salt-kissed winds whisper goodbye.,Salt-kissed winds whisper goodbye.
"Wings clipped in shadow, freedom dreams in song,",song,eye,belong,False,"Beneath the moon's pale, watchful eye.","Beneath the moon's pale, watchful eye."
"Two hearts entwined, a promise in the flame,",flame,name,name,True,A vow that burns through time and name.,A vow that burns through time and name.
"Heart pounds like thunder in a silence deep,",deep,sleep,sweep,True,Mind races with questions in a shadowed sleep.,Mind races with questions in a shadowed sleep.
"Thunder speaks where no one can,",can,begins,began,False,Silence follows where the storm begins.,Silence follows where the storm begins.
"In shadowed tongues truth oft must cloak to speak,",speak,sleep,speak,False,A whisper through the dark to break the sleep.,"In shadowed tongues truth oft must cloak to speak,  
A whisper through the dark to break the sleep."
"Beneath the canopy where ancient shadows play,",play,trees,grey,False,The wind whispers secrets through the trees.,The wind whispers secrets through the trees.
"Chains may clank in the shadow of power,",power,poor,hour,False,But freedom sings in the heart of the poor.,But freedom sings in the heart of the poor.
"In shadowed corners where silence speaks,",speaks,speak,speaks,False,Whispers of the past still speak.,Whispers of the past still speak.
"Flawless edges hint at scars,",scars,calm,stars,False,Hidden beneath the calm.,Hidden beneath the calm.
"Beneath the stars where hopes take flight,",flight,night,light,True,Dreams are born in the quiet night.,Dreams are born in the quiet night.
"Two hearts entwined, through shadows and sun,",sun,undone,spun,True,"A dance of love, forever undone.","A dance of love, forever undone."
"In tangled roots, a shared heartbeat thrives,",thrives,sky,thrives,False,A silent language of earth and sky.,"In tangled roots, a shared heartbeat thrives,  
A silent language of earth and sky."
